Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2014-10-07,4359.0,4362.18994140625,4281.5,4303.0,2360972,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-08,4292.0,4307.14990234375,4217.86279296875,4261.0,3061769,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-09,4293.5,4311.0,4204.0,4210.0,2571628,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-10,4190.0,4300.0,4154.10009765625,4300.0,5440163,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-13,4236.0,4389.68994140625,4214.5,4355.5,5216198,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-14,4386.0,4422.5,4325.0,4406.5,3414265,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-15,4240.0,4319.5,4179.0029296875,4264.5,5726768,0.4223515457606366,0.05685529537802267,-0.6597,0.066,0.882,0.052
2014-10-16,4290.0,4325.0,4130.5,4225.0,5122440,0.3695724526369688,0.02955069124423963,0.9774,0.019,0.882,0.099
2014-10-17,4211.0,4232.0,4166.0,4186.5,5436131,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-20,4194.0,4202.5,4140.5,4169.5,2843090,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-21,4175.5,4236.5,4141.0,4235.5,2363397,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-22,4249.0,4709.58984375,4224.0,4316.5,2353880,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-23,4300.5,4339.5,4260.5,4334.5,1719646,0.4898989898989899,0.10808080808080807,0.7845,0.022,0.89,0.088
2014-10-24,4280.0,4334.5,4241.5,4327.5,2021550,0.3488560416191994,0.09438843320422267,0.9845,0.064,0.788,0.148
2014-10-27,4380.0,4397.9541015625,4318.3359375,4367.0,2027664,0.4664832852332853,0.09778890091390091,0.9334,0.099,0.773,0.128
2014-10-28,4383.5,4444.5,4345.0,4397.0,3128093,0.34368591934381404,0.02257632718159033,0.9789,0.058,0.834,0.108
2014-10-29,4418.0,4458.0,4401.5,4444.0,1411154,0.4008098223615465,0.025731452455590383,-0.7574,0.06,0.893,0.047
2014-10-30,4474.5,4509.0,4437.0,4500.0,2749901,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-31,4550.0,4600.0,4517.5,4543.5,3026437,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-03,4547.0,4600.5,4493.5,4520.5,1939796,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-04,4527.5,4604.0,4521.5,4571.5,3513473,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-05,4588.0,4641.5,4575.5,4620.0,2354371,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-06,4601.5,4644.0,4480.0,4591.5,2469617,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-07,4605.0,4632.5,4568.5,4597.0,2264557,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-10,4590.0,4625.0,4588.97509765625,4611.0,1673661,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-11,4614.5,4668.0,4588.90380859375,4657.5,1373227,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-12,4645.0,4699.5,4644.0,4690.0,2106616,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-13,4700.0,4749.0,4698.0,4732.0,2497704,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-14,4757.5,4782.5,4592.72509765625,4655.5,3574230,0.43579292929292923,0.11995454545454542,0.9589,0.063,0.829,0.107
2014-11-17,4601.5,4625.0,4496.5,4596.5,3073616,0.390441427259609,0.03307867637413092,0.2732,0.03,0.93,0.04
2014-11-18,4615.0,4688.0,4560.5,4685.0,3276353,0.37050084175084164,0.05678451178451179,0.9711,0.035,0.801,0.165
2014-11-19,4701.0,4780.0,4693.5,4766.5,2501729,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-20,4789.0,4794.0,4677.5,4711.0,2368650,0.30539772727272724,0.08276515151515151,0.6774,0.042,0.902,0.056
2014-11-21,4729.5,4768.0,4627.6328125,4741.0,2130265,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-24,4759.0,4766.0,4612.76611328125,4711.0,2385391,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-25,4656.0,4739.5,4654.10009765625,4676.0,2579434,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-26,4657.0,4682.5,4652.5,4660.0,1646360,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-27,4660.0,4727.0,4653.875,4720.5,1222757,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-28,4723.5,4787.5,4700.5,4780.0,1851670,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-01,4749.5,4788.0,4699.5,4710.0,1821135,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-02,4715.0,4722.5,4666.0,4684.0,2298602,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-03,4650.0,4711.0,4650.0,4674.5,2532486,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-04,4704.5,4740.5,4670.0,4699.0,2771954,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-05,4740.0,4771.48388671875,4704.5,4739.5,1617695,0.27728758169934636,0.03349673202614379,-0.4098,0.069,0.891,0.04
2014-12-08,4745.0,4766.0,4686.5,4695.5,1045756,0.45479874735193887,0.14828106290872248,0.9896,0.057,0.821,0.122
2014-12-09,4687.5,4724.0,4542.44921875,4561.5,2681850,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-10,4640.0,4698.0,4569.5,4683.0,3490851,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-11,4700.0,4729.0,4655.0,4688.0,2130310,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-12,4679.0,4696.5,4570.0,4573.0,2492756,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-15,4558.0,4576.67578125,4449.5,4450.5,4996987,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-16,4449.0,4510.69921875,4394.0,4490.5,3528270,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-17,4437.0,4472.5,4403.0,4449.0,2328219,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-18,4507.0,4580.5,4455.5,4572.5,2923997,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-19,4612.5,4617.0,4511.5,4565.0,3115469,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-22,4570.0,4664.541015625,4539.0,4603.0,2272050,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-23,4616.0,4644.34814453125,4480.5849609375,4516.5,1499475,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-24,4542.0,4573.68017578125,4526.0,4555.5,403816,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-29,4549.0,4562.0,4495.0,4557.0,1010469,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-30,4525.5,4573.0,4525.5,4542.5,1101972,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-31,4542.5,4584.0,4523.0,4555.5,337963,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-02,4552.0,4616.0,4546.68017578125,4580.0,1367467,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-05,4573.0,4620.0,4563.5,4583.5,3574018,0.3093582887700535,0.0680035650623886,-0.5859,0.059,0.894,0.047
2015-01-06,4572.0,4583.5,4488.5,4488.5,2303838,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-07,4517.5,4526.0,4469.5,4479.5,3312015,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-08,4513.0,4585.5,4500.0,4572.5,2721743,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-09,4566.5,4610.5,4548.5,4587.0,2300007,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-12,4592.0,4682.0,4584.47900390625,4672.5,2044647,0.43648200757575756,0.17206439393939393,-0.9022,0.13,0.827,0.043
2015-01-13,4660.5,4754.0,4651.0,4717.0,2430217,0.2851851851851852,0.021759259259259263,-0.9565,0.104,0.889,0.007
2015-01-14,4750.0,4808.14990234375,4609.5,4680.0,3214967,0.5191919191919193,0.1661910774410774,0.9616,0.048,0.857,0.096
2015-01-15,4723.0,4748.81787109375,4560.0,4729.0,4284218,0.4155700965700966,0.10875124875124875,0.9785,0.031,0.897,0.072
2015-01-16,4650.0,4728.59619140625,4565.62890625,4715.0,2653859,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-19,4729.5,4756.5,4686.0,4725.0,1458218,0.28908730158730156,0.04894179894179894,-0.8979,0.047,0.93,0.023
2015-01-20,4747.5,4751.69482421875,4702.78076171875,4708.0,2837465,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-21,4732.0,4750.0,4560.0458984375,4711.5,2521760,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-22,4713.5,4713.5,4611.0,4689.5,2334075,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-23,4692.5,4741.0,4681.125,4733.5,2355710,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-26,4727.5,4788.81884765625,4685.5,4700.0,1955987,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-27,4677.5,4756.41015625,4672.0,4725.0,2817267,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-28,4795.0,4795.0,4692.5,4743.5,2348650,0.0,0.0,0.0,0.0,1.0,0.0
2015-01-29,4705.0,4784.5,4589.80419921875,4761.5,2718624,0.5259515286301001,0.18398912595341163,0.9803,0.021,0.873,0.106
2015-01-30,4756.0,4798.0,4684.5,4743.0,3746512,0.3932235397452788,0.005401844532279315,-0.9386,0.07,0.887,0.043
2015-02-02,4755.0,4800.0,4667.0,4682.0,3070795,0.4361764705882353,0.07754901960784312,0.4648,0.056,0.872,0.072
2015-02-03,4689.5,4721.5,4632.0,4641.5,2220865,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-04,4654.5,4768.05419921875,4654.5,4688.0,3269466,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-05,4601.0,4735.8232421875,4521.5,4529.0,5925511,0.3304698773448774,0.05596139971139972,0.992,0.049,0.805,0.146
2015-02-06,4504.5,4523.0,4449.5,4467.0,3539888,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-09,4471.5,4471.5,4410.25,4466.5,3633868,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-10,4441.5,4494.0,4412.0,4488.0,3039973,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-11,4462.0,4517.77880859375,4440.5,4491.0,2751684,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-12,4500.0,4571.4150390625,4446.5,4504.5,2696143,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-13,4546.5,4566.5,4500.7587890625,4551.0,2001148,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-16,4565.0,4565.0,4448.36181640625,4468.5,2371814,0.29688057040998217,0.010338680926916215,0.7906,0.018,0.929,0.053
2015-02-17,4470.5,4552.5,4454.05419921875,4552.5,1889390,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-18,4532.0,4539.875,4463.5,4485.0,3157579,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-19,4400.0,4555.52978515625,4342.5,4427.5,2873399,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-20,4406.5,4522.0,4386.5,4413.5,2558961,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-23,4428.0,4518.56884765625,4417.0,4483.0,1770889,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-24,4481.5,4621.68603515625,4475.0,4507.0,1672242,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-25,4475.0,4592.59716796875,4446.0,4501.5,2268814,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-26,4499.5,4585.23193359375,4446.85009765625,4465.0,1695710,0.0,0.0,0.0,0.0,1.0,0.0
2015-02-27,4478.0,4487.625,4445.5,4469.5,2062339,0.34721074380165284,0.07781221303948577,0.6549,0.062,0.864,0.075
2015-03-02,4461.5,4502.0,4461.5,4475.5,1356160,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-03,4491.5,4506.5,4425.5,4431.5,2109463,0.33963498622589533,0.042458677685950415,0.9812,0.014,0.864,0.122
2015-03-04,4445.0,4449.0,4386.0,4423.5,2195955,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-05,4440.5,4500.0,4398.0,4486.5,2137805,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-06,4528.5,4528.55712890625,4408.5,4415.5,2075503,0.3524999999999999,0.05055555555555556,0.2263,0.02,0.956,0.025
2015-03-09,4432.5,4432.5,4340.0,4361.0,1913340,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-10,4369.5,4375.75,4271.64794921875,4272.0,2492468,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-11,4275.0,4324.0,4256.89794921875,4304.5,1979725,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-12,4333.5,4501.5,4317.5,4479.0,6622307,0.5273148148148148,0.11990740740740741,-0.128,0.034,0.934,0.032
2015-03-13,4501.5,4563.81494140625,4481.0,4557.0,2992692,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-16,4526.5,4645.5,4463.0,4634.5,2603648,0.48744101731601724,0.1375089285714286,-0.87,0.102,0.824,0.074
2015-03-17,4646.5,4673.0,4586.0,4640.0,2101449,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-18,4653.5,4781.30517578125,4646.25,4750.0,3240453,0.42291666666666666,0.4145833333333333,0.8897,0.025,0.86,0.114
2015-03-19,4750.5,4806.0,4740.0,4785.5,2868821,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-20,4826.5,4876.66796875,4805.48193359375,4847.0,5511467,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-23,4870.0,4870.0,4815.5,4840.0,1875348,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-24,4832.0,4862.5,4814.60009765625,4832.0,2271181,0.34286104605776746,0.06346213895394225,0.9875,0.056,0.839,0.105
2015-03-25,4811.0,4833.0,4583.5,4761.5,1924796,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-26,4724.5,4756.5,4677.5,4691.0,3923101,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-27,4707.0,4765.94384765625,4669.5,4686.0,2147776,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-30,4739.5,4754.5,4682.39990234375,4726.5,2120754,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-31,4689.5,4727.548828125,4605.0,4626.5,3041512,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-01,4613.5,4677.5,4602.0,4640.5,2415551,0.0,0.0,0.0,0.0,1.0,0.0
